minute,gpu_util,cpu_util,mem_pressure,temperature,ecc_event,network_state,throughput_factor,recovery_loss_potential,latent_risk_score,warning_window
8788,56.39,25.25,76.43,78.3,0,0.4,33.84,109,0.9796919818509257,1
8789,58.09,39.67,37.31,53.14,0,0.7,49.38,110,0.9796919818509257,1
8790,50.23,68.92,33.13,83.62,0,0.4,30.14,111,0.9796919818509257,1
8791,76.97,35.22,48.76,86.77,0,0.4,46.18,112,0.9853397970299989,1
8792,77.63,23.57,31.96,75.46,0,0.4,46.58,113,0.9853397970299989,1
8793,41.59,36.72,45.29,85.73,0,0.4,24.95,114,0.9934825895486638,1
8794,37.88,52.95,46.6,73.54,1,0.4,22.73,115,0.9995234489199532,1
8795,65.04,51.01,37.42,71.6,0,0.4,39.02,116,0.9995234489199532,1
8796,58.52,57.3,42.18,110.04,0,0.7,49.74,117,1.0067408199623284,1
8797,39.85,38.17,68.44,46.54,0,0.7,33.87,1,0.0002,0
8798,94.02,39.62,96.14,77.18,0,0.7,79.92,2,0.006804721751742333,0
8799,42.48,59.2,73.3,75.13,0,0.7,36.11,3,0.006804721751742333,0
8800,34.73,36.56,44.53,85.01,0,0.7,29.52,4,0.012248670913870248,0
8801,36.75,40.39,38.01,35.05,0,1.0,36.75,5,0.012248670913870248,0
8802,48.73,64.75,44.4,72.88,0,1.0,48.73,6,0.012248670913870248,0
8803,48.93,55.35,53.92,58.75,0,1.0,48.93,7,0.012248670913870248,0
8804,78.94,50.35,33.24,72.94,0,1.0,78.94,8,0.012248670913870248,0
8805,59.25,33.73,68.72,70.64,0,1.0,59.25,9,0.012248670913870248,0
8806,54.89,60.21,49.59,61.12,0,1.0,54.89,10,0.012248670913870248,0
8807,54.3,25.74,51.35,55.56,0,1.0,54.3,11,0.012248670913870248,0
8808,47.07,37.07,46.94,52.18,0,1.0,47.07,12,0.012248670913870248,0
8809,74.31,34.63,56.04,87.16,0,1.0,74.31,13,0.017619119046985494,0
8810,34.39,49.45,32.45,67.78,0,1.0,34.39,14,0.017619119046985494,0
8811,47.12,58.56,62.36,90.76,0,1.0,47.12,15,0.024595627254091892,0
8812,71.52,31.63,61.79,63.97,0,1.0,71.52,16,0.024595627254091892,0
8813,37.28,62.21,73.37,75.9,0,0.7,31.69,17,0.024595627254091892,0
8814,68.78,37.67,50.29,60.99,0,0.7,58.46,18,0.024595627254091892,0
8815,97.14,47.77,93.98,77.46,0,0.7,82.57,19,0.02904887886862824,0
8816,54.49,27.9,78.69,55.57,0,0.7,46.32,20,0.02904887886862824,0
8817,64.38,63.58,32.36,84.64,0,0.7,54.72,21,0.02904887886862824,0
8818,72.04,63.12,57.56,80.87,0,0.7,61.24,22,0.02904887886862824,0
8819,63.52,48.59,54.41,74.87,0,0.7,54.0,23,0.02904887886862824,0
8820,48.65,40.56,30.75,69.97,0,0.7,41.35,24,0.02904887886862824,0
8821,56.71,52.33,57.74,58.09,0,0.7,48.2,25,0.02904887886862824,0
8822,36.55,38.8,54.81,42.41,0,0.4,21.93,26,0.02904887886862824,0
8823,39.31,36.95,47.53,57.71,0,0.4,23.59,27,0.02904887886862824,0
8824,62.47,34.52,42.9,53.0,0,0.4,37.48,28,0.02904887886862824,0
8825,49.33,46.68,62.77,77.51,0,0.4,29.6,29,0.02904887886862824,0
8826,75.8,61.07,43.5,67.35,0,0.4,45.48,30,0.02904887886862824,0
8827,54.92,36.54,43.19,61.0,0,0.4,32.95,31,0.02904887886862824,0
8828,30.96,26.5,74.58,45.36,0,0.4,18.57,32,0.02904887886862824,0
8829,92.38,51.48,94.29,98.52,0,0.4,55.43,33,0.034471562581385264,0
8830,37.2,53.12,73.46,69.08,0,0.4,22.32,34,0.034471562581385264,0
8831,65.9,43.03,51.17,63.85,1,0.4,39.54,35,0.037732627049186236,0
8832,56.79,51.68,74.72,77.11,0,0.4,34.08,36,0.037732627049186236,0
8833,42.2,26.42,67.58,70.06,0,0.4,25.32,37,0.037732627049186236,0
8834,42.35,49.29,31.57,58.46,0,0.4,25.41,38,0.037732627049186236,0
8835,48.06,22.2,52.22,45.7,0,0.4,28.84,39,0.037732627049186236,0
8836,42.98,59.77,53.39,59.09,0,0.4,25.79,40,0.037732627049186236,0
8837,64.4,52.34,77.8,69.65,0,0.4,38.64,41,0.037732627049186236,0
8838,52.82,66.54,46.36,73.18,0,0.4,31.69,42,0.037732627049186236,0
8839,41.07,51.93,79.14,69.09,0,0.4,24.64,43,0.037732627049186236,0
8840,61.29,30.63,70.2,50.35,0,0.4,36.77,44,0.037732627049186236,0
8841,38.54,63.8,34.29,57.11,0,0.4,23.12,45,0.037732627049186236,0
8842,40.14,69.94,32.41,20.27,0,0.4,24.09,46,0.037732627049186236,0
8843,69.54,36.3,36.41,55.75,0,0.4,41.72,47,0.037732627049186236,0
8844,36.91,42.01,61.4,57.2,0,0.4,22.15,48,0.037732627049186236,0
8845,68.86,30.18,48.73,56.38,0,0.4,41.31,49,0.037732627049186236,0
8846,38.14,51.67,68.61,50.12,0,0.4,22.88,50,0.037732627049186236,0
8847,99.04,43.79,92.67,91.97,0,0.4,59.42,51,0.04134129264913601,0
8848,51.99,47.01,41.66,34.14,0,0.4,31.19,52,0.04134129264913601,0
8849,36.65,66.81,68.77,60.1,0,0.4,21.99,53,0.04134129264913601,0
8850,73.14,57.12,34.61,105.01,1,0.4,43.88,54,0.0454944293407099,0
8851,51.76,24.54,74.75,70.45,0,0.4,31.06,55,0.0454944293407099,0
8852,90.71,56.55,86.8,73.01,0,0.4,54.42,56,0.05260464100863683,0
8853,69.57,21.88,77.36,72.27,0,0.4,41.74,57,0.05260464100863683,0
8854,98.49,30.97,98.69,83.56,0,0.4,59.09,58,0.05753688399081207,0
8855,66.39,24.53,31.88,75.02,0,0.4,39.83,59,0.05753688399081207,0
8856,60.74,27.73,66.03,65.36,0,0.4,36.45,60,0.05753688399081207,0
8857,67.34,32.21,35.48,79.83,0,0.4,40.41,61,0.05753688399081207,0
8858,36.78,58.24,49.31,30.42,0,0.7,31.26,62,0.05753688399081207,0
8859,65.24,30.26,74.11,49.67,0,0.7,55.46,63,0.05753688399081207,0
8860,99.55,36.49,91.79,96.06,0,0.7,84.62,64,0.06398477417046483,0
8861,37.59,50.49,37.76,54.69,0,0.7,31.95,65,0.06398477417046483,0
8862,70.26,51.64,67.4,65.03,0,0.7,59.72,66,0.06398477417046483,0
8863,33.38,63.61,78.39,40.42,0,0.7,28.37,67,0.06398477417046483,0
8864,96.15,37.8,89.36,86.16,0,0.7,81.73,68,0.07107430776986715,0
8865,72.6,63.61,56.74,57.75,0,0.7,61.71,69,0.07107430776986715,0
8866,32.66,34.12,77.45,58.46,0,0.7,27.76,70,0.07107430776986715,0
8867,61.93,65.43,63.05,62.4,0,0.7,52.64,71,0.07107430776986715,0
8868,57.63,36.2,75.19,75.18,0,0.7,48.98,72,0.07107430776986715,0
8869,44.31,23.19,30.77,49.16,0,0.7,37.66,73,0.07107430776986715,0
8870,54.39,69.99,74.43,56.63,0,0.7,46.24,74,0.07107430776986715,0
8871,56.9,57.75,37.65,92.71,1,0.7,48.36,75,0.078202992876684,0
8872,49.19,64.18,66.78,76.2,0,0.7,41.81,76,0.078202992876684,0
8873,65.73,68.84,30.54,58.51,0,0.7,55.87,77,0.078202992876684,0
8874,71.14,65.66,64.18,54.61,0,0.7,60.47,78,0.078202992876684,0
8875,37.05,23.55,64.18,41.37,0,0.7,31.5,79,0.078202992876684,0
8876,42.38,51.68,51.98,47.35,0,0.7,36.03,80,0.078202992876684,0
8877,39.99,64.83,66.8,97.45,0,0.7,33.99,81,0.0861399152746312,0
8878,64.17,47.04,79.16,58.02,0,0.7,54.54,82,0.0861399152746312,0
8879,62.22,31.15,30.21,50.42,0,0.7,52.88,83,0.0861399152746312,0
8880,45.52,41.82,39.73,54.39,0,0.7,38.7,84,0.0861399152746312,0
8881,92.4,26.63,85.32,84.62,1,0.7,78.54,85,0.09372255565111309,0
8882,44.19,43.99,54.36,43.14,0,0.7,37.56,86,0.09372255565111309,0
8883,44.37,24.32,57.84,49.87,0,0.7,37.72,87,0.09372255565111309,0
8884,47.32,32.54,42.16,37.06,0,0.7,40.22,88,0.09372255565111309,0
8885,33.39,64.14,55.39,64.07,0,0.7,28.38,89,0.09372255565111309,0
8886,57.44,58.76,48.51,85.57,0,0.7,48.82,90,0.10015161095294459,0
8887,73.43,46.26,64.14,86.67,0,0.7,62.42,91,0.1069023547123725,0
8888,73.85,28.11,70.68,80.44,0,1.0,73.85,92,0.1069023547123725,0
8889,78.27,54.15,35.71,96.1,0,1.0,78.27,93,0.11245309304445512,0
8890,70.37,68.34,61.13,112.53,0,1.0,70.37,94,0.11702799920366203,0
8891,47.99,68.56,30.26,39.66,0,1.0,47.99,95,0.11702799920366203,0
8892,44.96,51.91,72.49,73.53,0,1.0,44.96,96,0.11702799920366203,0
8893,48.8,45.9,57.29,47.55,0,1.0,48.8,97,0.11702799920366203,0
8894,67.19,36.79,65.44,103.37,0,1.0,67.19,98,0.12447637590252365,0
8895,41.03,30.74,78.53,76.44,1,1.0,41.03,99,0.13143435875424225,0
8896,77.82,20.66,31.43,73.12,0,1.0,77.82,100,0.13143435875424225,0
8897,72.67,42.2,32.67,74.46,0,1.0,72.67,101,0.13143435875424225,0
8898,52.85,59.83,32.95,54.99,0,1.0,52.85,102,0.13143435875424225,0
8899,36.42,34.96,72.95,63.2,0,1.0,36.42,103,0.13143435875424225,0
8900,31.6,49.31,65.11,32.8,0,1.0,31.6,104,0.13143435875424225,0
8901,31.4,67.21,43.45,64.75,0,1.0,31.4,105,0.13143435875424225,0
8902,76.12,30.41,60.58,63.57,0,1.0,76.12,106,0.13143435875424225,0
8903,35.36,68.44,40.7,89.73,0,1.0,35.36,107,0.13762914061429335,0
8904,60.74,46.24,33.32,91.64,0,1.0,60.74,108,0.14445904929169992,0
8905,32.34,69.43,62.07,47.83,0,1.0,32.34,109,0.14445904929169992,0
8906,43.54,67.93,30.89,62.69,0,1.0,43.54,110,0.14445904929169992,0
8907,60.79,31.7,38.96,57.0,0,1.0,60.79,111,0.14445904929169992,0
8908,75.95,30.17,50.67,51.22,0,1.0,75.95,112,0.14445904929169992,0
8909,71.91,50.57,73.51,85.69,0,1.0,71.91,113,0.15118501818266283,0
8910,31.88,68.35,74.72,47.15,0,1.0,31.88,114,0.15118501818266283,0
8911,44.47,47.09,53.76,49.94,0,1.0,44.47,115,0.15118501818266283,0
8912,49.07,67.33,64.24,66.98,0,1.0,49.07,116,0.15118501818266283,0
8913,92.99,65.33,93.88,95.39,0,1.0,92.99,117,0.15699247904575203,0
8914,65.49,69.99,62.41,76.86,0,1.0,65.49,118,0.15699247904575203,0
8915,93.14,66.81,85.84,94.63,0,1.0,93.14,119,0.16405252454761307,0
8916,34.56,33.58,68.58,54.58,0,1.0,34.56,0,0.16405252454761307,0
8917,53.57,47.68,60.61,87.44,0,1.0,53.57,1,0.1717022994918001,0
8918,56.27,30.7,70.88,64.51,0,1.0,56.27,2,0.1717022994918001,0
8919,62.26,42.91,78.4,66.47,0,1.0,62.26,3,0.1717022994918001,0
8920,43.7,60.99,43.36,96.07,0,1.0,43.7,4,0.17600612080711625,0
8921,57.19,62.27,37.62,111.25,0,0.7,48.61,5,0.17922791226310578,0
8922,52.44,28.13,64.05,70.62,0,0.7,44.58,6,0.17922791226310578,0
8923,52.0,31.11,42.59,86.67,0,0.7,44.2,7,0.18736490381144075,0
8924,56.21,46.07,39.57,50.63,0,0.7,47.78,8,0.18736490381144075,0
8925,55.16,46.31,60.41,76.62,0,0.7,46.89,9,0.18736490381144075,0
8926,56.24,41.87,62.39,63.06,0,0.7,47.8,10,0.18736490381144075,0
8927,49.5,47.58,32.7,67.71,0,0.7,42.07,11,0.18736490381144075,0
8928,78.14,59.08,61.63,74.71,0,0.7,66.42,12,0.18736490381144075,0
8929,99.89,42.78,99.09,79.08,0,0.7,84.91,13,0.1915370456277517,0
8930,94.01,59.31,92.98,90.94,0,0.7,79.91,14,0.19724616991271576,0
8931,71.02,30.82,55.74,85.82,0,0.7,60.37,15,0.20408861012154506,0
8932,33.43,56.44,54.57,78.59,0,0.7,28.41,16,0.20408861012154506,0
8933,38.41,69.98,79.53,61.32,0,0.7,32.65,17,0.20408861012154506,0
8934,36.01,55.2,58.99,50.84,0,0.7,30.61,18,0.20408861012154506,0
8935,48.93,62.18,66.12,57.3,0,0.7,41.59,19,0.20408861012154506,0
8936,57.38,68.33,71.07,70.57,0,0.4,34.43,20,0.20408861012154506,0
8937,67.67,29.35,54.52,62.61,0,0.4,40.6,21,0.20408861012154506,0
8938,66.22,25.33,56.61,91.26,0,0.4,39.73,22,0.20744237882464642,0
8939,45.55,20.41,37.51,48.64,0,0.4,27.33,23,0.20744237882464642,0
8940,90.55,24.27,95.46,69.27,0,0.4,54.33,24,0.21563300308363764,0
8941,72.95,45.75,51.17,67.1,0,0.4,43.77,25,0.21563300308363764,0
8942,57.88,61.2,55.5,58.7,0,0.4,34.73,26,0.21563300308363764,0
8943,57.94,46.53,68.62,62.68,0,0.4,34.77,27,0.21563300308363764,0
8944,99.53,48.13,91.97,101.46,1,0.4,59.72,28,0.22053776753008966,0
8945,77.83,22.14,75.99,86.08,0,0.4,46.7,29,0.2267800348311418,0
8946,38.37,65.22,36.65,81.57,0,0.4,23.02,30,0.2267800348311418,0
8947,33.14,51.57,41.48,63.06,0,0.4,19.89,31,0.2267800348311418,0
8948,68.89,33.17,30.79,68.98,0,0.4,41.34,32,0.2267800348311418,0
8949,91.02,47.91,87.83,102.68,0,0.4,54.61,33,0.2316663767696428,0
8950,52.02,55.48,62.99,57.32,0,0.4,31.21,34,0.2316663767696428,0
8951,61.13,28.38,50.18,51.55,0,0.4,36.68,35,0.2316663767696428,0
8952,59.26,54.41,53.45,80.71,1,0.4,35.56,36,0.2389576736670196,0
8953,56.83,48.4,78.75,75.87,0,0.4,34.1,37,0.2389576736670196,0
8954,37.28,57.42,71.16,71.05,0,0.4,22.37,38,0.2389576736670196,0
8955,73.92,34.07,75.82,98.68,0,0.4,44.35,39,0.24319339050804595,0
8956,39.33,22.89,74.77,59.77,0,0.4,23.6,40,0.24319339050804595,0
8957,60.41,22.95,62.94,94.03,0,0.4,36.25,41,0.2499930112317934,0
8958,51.64,30.73,63.24,68.26,0,0.4,30.98,42,0.2499930112317934,0
8959,62.36,59.39,46.78,69.51,0,0.4,37.42,43,0.2499930112317934,0
8960,31.95,51.59,67.47,67.61,0,0.4,19.17,44,0.2499930112317934,0
8961,50.18,51.99,32.1,45.22,0,0.4,30.11,45,0.2499930112317934,0
8962,69.75,63.24,53.32,71.17,0,0.4,41.85,46,0.2499930112317934,0
8963,62.5,54.04,52.2,92.61,0,0.7,53.12,47,0.25575762833675847,0
8964,97.28,52.14,89.13,92.35,0,0.7,82.69,48,0.2618050007316944,0
8965,42.46,23.15,58.07,81.5,0,0.7,36.09,49,0.2618050007316944,0
8966,60.42,25.83,68.07,65.89,0,0.7,51.35,50,0.2618050007316944,0
8967,77.77,56.33,46.28,84.8,0,0.7,66.1,51,0.2618050007316944,0
8968,35.15,53.31,59.74,49.85,0,0.7,29.87,52,0.2618050007316944,0
8969,76.65,63.16,57.75,93.59,0,0.7,65.15,53,0.26750828704370994,0
8970,32.39,66.73,35.59,68.84,0,0.7,27.53,54,0.26750828704370994,0
8971,54.83,60.95,68.12,68.65,0,0.7,46.61,55,0.26750828704370994,0
8972,73.1,43.62,74.68,71.59,0,0.7,62.14,56,0.26750828704370994,0
8973,41.56,55.07,72.45,77.47,0,0.7,35.33,57,0.26750828704370994,0
8974,40.82,33.36,71.4,70.86,0,0.7,34.7,58,0.26750828704370994,0
8975,65.12,48.29,33.57,71.46,0,0.7,55.35,59,0.26750828704370994,0
8976,74.74,60.19,75.7,65.48,0,0.7,63.53,60,0.26750828704370994,0
8977,60.35,63.87,74.54,79.85,0,0.7,51.3,61,0.26750828704370994,0
8978,63.56,46.67,35.2,85.16,0,0.7,54.02,62,0.27109980308682424,0
8979,33.09,55.69,42.87,58.7,0,0.7,28.13,63,0.27109980308682424,0
8980,93.17,41.08,85.05,76.01,0,0.7,79.19,64,0.2770876769171307,0
8981,69.41,42.74,54.51,83.31,0,0.7,59.0,65,0.2770876769171307,0
8982,60.85,64.13,65.46,87.47,0,0.7,51.72,66,0.2807025185931262,0
8983,45.79,60.72,31.09,81.78,0,0.7,38.92,67,0.2807025185931262,0
8984,43.98,56.45,37.1,61.41,0,0.7,37.38,68,0.2807025185931262,0
8985,69.0,23.36,50.67,110.04,0,0.7,58.65,69,0.28804453074292136,0
8986,35.01,44.03,62.45,51.62,0,0.7,29.76,70,0.28804453074292136,0
8987,78.9,52.6,62.96,108.15,0,0.7,67.06,71,0.2931784375219905,0
8988,97.17,35.39,89.0,88.3,0,0.7,82.59,72,0.29669498000802846,0
8989,71.28,55.52,44.67,103.72,0,0.7,60.59,73,0.3013563894873172,0
8990,53.36,41.51,60.01,73.25,0,0.7,45.36,74,0.3013563894873172,0
8991,38.18,51.26,60.55,56.92,0,0.7,32.45,75,0.3013563894873172,0
8992,45.67,33.52,40.34,50.76,0,0.7,38.82,76,0.3013563894873172,0
8993,39.49,27.22,75.98,82.38,0,0.7,33.56,77,0.3013563894873172,0
8994,53.87,60.13,79.96,52.17,0,0.7,45.79,78,0.3013563894873172,0
8995,53.13,67.27,44.31,46.62,0,0.7,45.16,79,0.3013563894873172,0
8996,38.03,63.62,63.79,39.76,0,0.7,32.32,80,0.3013563894873172,0
8997,47.72,60.43,65.33,53.41,0,0.7,40.56,81,0.3013563894873172,0
8998,78.57,28.45,59.9,101.54,0,0.7,66.78,82,0.30596191381452137,0
8999,33.79,28.49,44.36,75.07,0,0.7,28.72,83,0.30596191381452137,0
9000,39.56,67.96,75.43,76.99,0,0.7,33.63,84,0.30596191381452137,0
9001,98.09,68.06,86.31,62.56,0,0.7,83.38,85,0.3118166096675665,0
9002,32.37,23.22,32.56,51.98,0,0.7,27.52,86,0.3118166096675665,0
9003,55.21,21.23,56.87,86.38,0,0.7,46.93,87,0.31608651502473384,0
9004,57.05,31.77,35.53,66.35,0,0.7,48.49,88,0.31608651502473384,0
9005,47.94,35.76,50.85,67.06,0,0.7,40.75,89,0.31608651502473384,0
9006,42.72,20.07,78.31,90.63,0,0.7,36.31,90,0.3195145420181743,0
9007,30.41,62.97,79.22,54.29,0,0.7,25.85,91,0.3195145420181743,0
9008,41.42,60.08,79.9,74.67,0,0.7,35.21,92,0.3195145420181743,0
9009,72.79,31.65,51.19,71.0,0,0.7,61.87,93,0.3195145420181743,0
9010,64.67,49.63,36.62,99.08,0,0.7,54.97,94,0.32542099536223434,0
9011,47.14,32.93,68.84,79.54,0,0.7,40.07,95,0.32542099536223434,0
9012,46.35,46.39,71.78,56.63,0,0.7,39.4,96,0.32542099536223434,0
9013,40.41,61.35,69.23,82.83,0,0.7,34.35,97,0.32542099536223434,0
9014,59.41,66.55,42.69,53.59,0,1.0,59.41,98,0.32542099536223434,0
9015,53.67,38.27,37.96,47.48,0,1.0,53.67,99,0.32542099536223434,0
9016,58.91,39.52,76.08,74.36,0,1.0,58.91,100,0.32542099536223434,0
9017,66.91,33.54,68.49,63.82,0,1.0,66.91,101,0.32542099536223434,0
9018,71.03,33.27,63.03,81.56,0,1.0,71.03,102,0.32542099536223434,0
9019,53.76,27.44,47.97,57.52,0,1.0,53.76,103,0.32542099536223434,0
9020,77.31,21.3,62.14,66.48,0,1.0,77.31,104,0.32542099536223434,0
9021,39.13,34.81,30.22,81.49,0,1.0,39.13,105,0.32542099536223434,0
9022,51.45,40.49,49.64,80.57,0,1.0,51.45,106,0.32542099536223434,0
9023,30.08,35.98,45.5,67.65,0,1.0,30.08,107,0.32542099536223434,0
9024,60.7,62.27,60.79,77.7,0,1.0,60.7,108,0.32542099536223434,0
9025,47.79,35.14,35.02,96.5,0,1.0,47.79,109,0.3313676584435856,0
9026,58.0,22.37,68.57,90.93,0,1.0,58.0,110,0.33597188882345197,0
9027,77.28,35.69,59.21,83.15,0,1.0,77.28,111,0.33597188882345197,0
9028,43.38,38.86,54.93,70.19,0,1.0,43.38,112,0.33597188882345197,0
9029,94.05,62.77,92.52,123.46,0,1.0,94.05,113,0.341314419296905,0
9030,39.26,54.11,65.25,87.27,0,1.0,39.26,114,0.34683165756386486,0
9031,99.3,59.52,92.27,83.91,0,1.0,99.3,115,0.35375253404325174,0
9032,44.04,26.64,63.06,45.57,0,1.0,44.04,116,0.35375253404325174,0
9033,54.09,41.01,67.74,73.9,0,1.0,54.09,117,0.35375253404325174,0
9034,58.94,58.87,31.0,69.3,0,1.0,58.94,118,0.35375253404325174,0
9035,39.16,24.0,56.71,67.09,0,1.0,39.16,119,0.35375253404325174,0
9036,43.23,28.98,38.3,59.35,0,1.0,43.23,0,0.35375253404325174,0
9037,44.72,41.42,45.54,70.3,0,1.0,44.72,1,0.35375253404325174,0
9038,53.05,30.52,70.11,41.31,0,1.0,53.05,2,0.35375253404325174,0
9039,68.46,44.08,74.18,62.22,0,1.0,68.46,3,0.35375253404325174,0
9040,43.52,41.33,48.87,101.92,0,1.0,43.52,4,0.36050476734158243,0
9041,94.65,56.29,98.49,88.5,0,1.0,94.65,5,0.3685975507051298,0
9042,48.55,40.86,38.19,64.99,0,1.0,48.55,6,0.3685975507051298,0
9043,77.69,66.91,64.01,99.05,1,1.0,77.69,7,0.37651514984809686,0
9044,95.43,66.39,87.63,86.88,0,1.0,95.43,8,0.3831243748893073,0
9045,46.77,67.44,50.02,87.38,0,0.7,39.76,9,0.3905755289371597,0
9046,44.23,25.08,35.33,99.54,0,0.7,37.6,10,0.39650343080509143,0
9047,60.04,47.93,34.52,69.18,0,0.7,51.03,11,0.39650343080509143,0
9048,70.74,24.21,50.77,59.65,0,0.7,60.13,12,0.39650343080509143,0
9049,70.9,37.41,42.83,87.64,0,0.7,60.27,13,0.40144272114938756,0
9050,57.56,26.93,74.42,89.9,0,0.7,48.93,14,0.4049952047091697,0
9051,63.04,60.01,79.42,48.19,1,0.7,53.59,15,0.4090188883317722,0
9052,42.26,56.73,42.64,58.1,0,0.7,35.92,16,0.4090188883317722,0
9053,73.54,34.76,43.69,75.76,0,0.7,62.5,17,0.4090188883317722,0
9054,78.49,57.19,72.66,98.9,0,0.7,66.72,18,0.4172086242048783,0
9055,58.06,35.83,47.88,59.27,0,1.0,58.06,19,0.4172086242048783,0
9056,61.21,50.2,59.55,76.54,0,1.0,61.21,20,0.4172086242048783,0
9057,76.92,50.1,54.26,92.16,0,1.0,76.92,21,0.4204870524345371,0
9058,44.68,41.0,58.93,46.67,0,1.0,44.68,22,0.4204870524345371,0
9059,47.9,21.01,77.84,49.29,0,1.0,47.9,23,0.4204870524345371,0
9060,48.79,54.47,60.69,74.96,1,1.0,48.79,24,0.42471644662689895,0
9061,59.68,24.62,76.58,79.69,0,1.0,59.68,25,0.42471644662689895,0
9062,41.05,65.5,62.45,53.36,0,1.0,41.05,26,0.42471644662689895,0
9063,75.29,59.04,74.9,54.35,0,1.0,75.29,27,0.42471644662689895,0
9064,61.01,27.75,73.16,68.71,0,1.0,61.01,28,0.42471644662689895,0
9065,48.45,35.3,63.3,62.34,0,1.0,48.45,29,0.42471644662689895,0
9066,52.51,62.13,51.85,90.4,0,1.0,52.51,30,0.42920352289472125,0
9067,60.21,52.93,42.88,59.33,0,1.0,60.21,31,0.42920352289472125,0
9068,76.67,51.4,54.84,87.61,0,1.0,76.67,32,0.43716613738993193,0
9069,33.61,59.55,44.07,68.89,0,1.0,33.61,33,0.43716613738993193,0
9070,59.53,25.89,47.37,83.69,0,1.0,59.53,34,0.43716613738993193,0
9071,50.53,56.48,62.53,66.81,0,1.0,50.53,35,0.43716613738993193,0
9072,33.7,43.2,45.1,53.16,0,1.0,33.7,36,0.43716613738993193,0
9073,56.23,22.42,70.19,57.88,0,1.0,56.23,37,0.43716613738993193,0
9074,34.83,27.4,79.62,38.92,0,1.0,34.83,38,0.43716613738993193,0
9075,77.32,26.13,39.58,92.3,0,1.0,77.32,39,0.4418347647601098,0
9076,70.59,50.26,49.09,64.86,0,1.0,70.59,40,0.4418347647601098,0
9077,32.15,22.82,47.79,71.99,0,1.0,32.15,41,0.4418347647601098,0
9078,48.23,44.4,40.11,70.81,0,1.0,48.23,42,0.4418347647601098,0
9079,68.16,41.08,61.24,87.95,0,1.0,68.16,43,0.44618924617707384,0
9080,57.81,41.9,63.24,83.22,0,1.0,57.81,44,0.44618924617707384,0
9081,63.09,33.69,34.73,76.92,0,1.0,63.09,45,0.44618924617707384,0
9082,62.51,54.37,75.08,61.78,0,1.0,62.51,46,0.44618924617707384,0
9083,77.36,60.91,37.26,101.44,0,1.0,77.36,47,0.4510670958728061,0
9084,98.78,31.21,87.43,101.15,0,1.0,98.78,48,0.45644846330222766,0
9085,52.3,24.35,33.24,70.23,0,1.0,52.3,49,0.45644846330222766,0
9086,64.17,31.37,50.54,80.06,0,1.0,64.17,50,0.45644846330222766,0
9087,52.98,30.15,76.92,109.23,0,1.0,52.98,51,0.4605475031316801,0
9088,33.01,51.72,68.96,73.22,0,1.0,33.01,52,0.4605475031316801,0
9089,41.21,25.32,79.7,70.41,0,1.0,41.21,53,0.4605475031316801,0
9090,74.54,43.88,44.7,68.08,0,1.0,74.54,54,0.4605475031316801,0
9091,30.45,24.39,71.1,61.65,0,1.0,30.45,55,0.4605475031316801,0
9092,34.15,50.86,49.03,64.18,0,1.0,34.15,56,0.4605475031316801,0
9093,32.46,20.92,60.03,43.02,0,1.0,32.46,57,0.4605475031316801,0
9094,98.1,32.52,85.08,76.06,0,1.0,98.1,58,0.4657218844283977,0
9095,52.93,63.41,69.84,73.31,0,1.0,52.93,59,0.4657218844283977,0
9096,56.4,46.98,73.24,62.68,0,1.0,56.4,60,0.4657218844283977,0
9097,63.85,51.4,46.05,67.53,0,1.0,63.85,61,0.4657218844283977,0
9098,76.27,30.27,47.53,89.49,0,1.0,76.27,62,0.4736888430718071,0
9099,61.37,55.81,35.42,70.19,0,1.0,61.37,63,0.4736888430718071,0
9100,58.28,43.77,37.68,81.45,0,1.0,58.28,64,0.4736888430718071,0
9101,55.6,58.03,57.31,68.18,0,1.0,55.6,65,0.4736888430718071,0
9102,54.26,65.04,70.43,76.62,0,1.0,54.26,66,0.4736888430718071,0
9103,99.56,35.08,92.73,104.52,0,1.0,99.56,67,0.4812149384583263,0
9104,53.06,26.3,75.31,90.12,0,1.0,53.06,68,0.48731669417509466,0
9105,37.57,37.06,59.12,102.9,0,1.0,37.57,69,0.49361405584760687,0
9106,55.47,24.87,65.32,63.42,0,1.0,55.47,70,0.49361405584760687,0
9107,76.83,36.45,43.41,69.13,0,1.0,76.83,71,0.49361405584760687,0
9108,69.35,40.07,50.73,70.03,0,1.0,69.35,72,0.49361405584760687,0
9109,45.45,63.78,32.43,56.19,0,1.0,45.45,73,0.49361405584760687,0
9110,46.18,38.47,74.41,50.33,0,1.0,46.18,74,0.49361405584760687,0
9111,60.37,58.83,75.75,69.55,0,1.0,60.37,75,0.49361405584760687,0
9112,42.34,59.13,46.94,57.34,0,1.0,42.34,76,0.49361405584760687,0
9113,49.59,63.41,33.52,60.01,0,1.0,49.59,77,0.49361405584760687,0
9114,47.44,59.9,48.63,106.2,0,1.0,47.44,78,0.4980219829363013,0
9115,95.07,66.68,90.86,70.27,0,1.0,95.07,79,0.5054740472772432,0
9116,44.03,26.12,59.62,76.08,0,1.0,44.03,80,0.5054740472772432,0
9117,55.63,49.99,32.59,57.36,0,1.0,55.63,81,0.5054740472772432,0
9118,47.34,63.39,54.47,71.17,0,1.0,47.34,82,0.5054740472772432,0
9119,98.92,21.07,97.3,95.07,1,1.0,98.92,83,0.5090645019797443,0
